1062	236	3840	906	2764	3718	2896	961	145	130	3656	2798	2557	3463	3354	1203	1301	1279	358	2963	2517	2956	253	3563	669	2447	563	2629	3288	3050	754	1528	3551	1889	1111	2190	2026	3466	1032	320	2878	3607	1338	2562	1921	317	2258	1289	729	3726	2676	432	634	2505	543	1096	1412	1479	3634	1338	516	3013	2841	498	3116	1613	3099	1845	1361	2670	884	1322	3539	16	3137	2245	26	3440	3811	1496	1928	1307	3738	1641	1047	1802	3780	3048	1151	1304	3454	3429	156	2982	314	2644	3239	649	1313	3491	
3851	3352	1680	2800	3160	3866	244	1373	2635	1215	3375	929	1753	1176	696	1346	1394	1870	1796	2945	1278	462	1799	565	470	1479	1539	1613	2198	716	2761	1100	3405	1068	533	3615	1573	872	1800	3886	965	2618	3825	3581	2259	97	270	3083	2328	2898	1928	890	153	1739	3549	3733	2465	3213	3266	607	3645	490	153	3411	884	866	2179	3565	1757	2664	1891	267	3767	1889	2538	1875	2519	3271	2755	328	2225	1591	3088	2950	1426	2219	2679	1969	2327	2534	2034	2675	610	1718	1877	3083	3169	184	2366	3641	
3802	406	3304	3169	506	1050	1522	911	2190	3285	3701	812	3719	1742	697	1980	2960	1561	1020	3210	451	2248	3894	3398	2469	870	2809	2070	3369	78	2268	2738	2418	1328	1486	3497	1487	1582	1880	657	3630	452	885	3395	3023	3375	2433	414	64	844	1572	950	2526	546	2691	1493	1620	1073	3895	3361	254	669	2104	2771	1312	1053	223	3403	1161	110	1636	3105	3593	1621	3022	563	592	3242	833	3693	1236	2073	1138	3051	2837	2093	1296	1695	476	2959	1524	3860	1276	2715	2284	87	392	2788	3126	1456	
879	2493	3828	291	101	2789	1825	1940	2500	2841	3796	2278	1631	2215	688	3304	902	2128	3648	1112	2465	1835	715	707	3801	1763	3743	2706	325	2881	3261	3573	2255	146	1192	1188	466	1693	1687	1831	2730	2507	1742	1351	1690	3303	2289	1073	691	1983	1325	618	2231	3329	1367	1528	2833	3348	1802	625	2781	1076	880	2187	2172	325	1432	3343	3776	3606	2223	3453	1156	2489	1881	3281	567	3024	2632	3581	2575	718	144	3482	1846	3797	506	3003	3030	627	1775	1950	1581	3110	151	2524	2487	3405	525	377	
3388	1997	424	638	3116	883	807	1628	625	3326	838	1763	2466	2220	1435	697	3014	3658	1333	602	540	2092	1026	2387	3200	607	411	3925	543	2920	2659	3893	1668	71	653	3368	2279	1108	3824	1201	2503	2830	3237	3352	3479	1475	3707	2525	250	3563	3424	566	2954	2730	857	2414	2807	3806	2805	1741	851	363	106	37	3185	1169	1183	3188	2667	2261	804	3498	338	771	214	2142	3237	622	3375	849	2844	2377	2589	1667	1764	2446	1450	2938	3365	2789	1193	1043	226	2983	320	2548	1583	3433	2266	1000	
113	2560	2563	3171	1821	3791	716	3515	1707	795	233	1595	1425	2013	3622	3050	1262	2537	1259	1804	1943	2567	2145	3727	2149	344	2252	3776	380	2593	3695	1884	2738	3047	1915	2177	3735	1122	3527	1701	2963	2844	2717	3558	565	1639	1523	735	3450	819	815	520	1494	273	2792	1694	908	1470	1019	1807	2409	3615	1161	2217	945	3231	1432	2499	733	705	2792	3213	658	763	418	523	3101	2026	972	2950	3922	2694	2938	43	1623	1850	313	2639	3928	374	722	3785	1841	2550	2836	1421	154	334	2833	1285	
887	668	2995	2885	1668	1723	3597	1155	2893	2401	1889	3390	1424	357	507	3915	909	2963	1183	3718	145	1888	1633	957	3500	3821	2336	1772	612	1325	2841	3007	1872	3606	916	3918	3618	2053	2600	2173	3140	3235	2211	43	3919	2771	3943	3111	379	3761	123	1746	3583	3846	1531	3303	2268	2550	3465	297	198	2566	2056	1487	2854	874	335	3618	2588	692	3150	3103	940	175	1034	836	3844	964	823	3426	1984	1252	1617	3357	678	1473	1446	990	403	2383	1384	455	3037	1077	2443	1839	64	3708	3806	659	
2981	2206	1529	1064	2845	1591	2078	1208	1384	2395	957	1899	1421	3218	72	1628	904	3453	468	185	3636	2977	717	1599	3175	180	1633	2591	3223	2310	1500	96	3434	3479	3789	3189	1390	3095	999	2451	2270	1310	19	53	123	3616	3378	739	1492	378	1758	2222	2796	948	343	2832	3272	1713	413	3796	796	3070	2196	1616	839	1019	215	1548	1254	1474	2654	272	1716	1879	3630	2420	3520	3735	1134	1640	3539	169	685	1937	2322	2924	2649	1255	241	3426	1107	968	2549	15	677	3099	929	898	1369	2550	
1047	3875	2911	2582	2245	3012	3761	3191	1171	3426	3724	652	378	1461	845	581	2222	3265	1114	553	776	776	247	1314	1595	264	163	2181	3462	1982	119	2920	3251	2637	2478	2303	1377	115	3454	93	3400	733	2800	666	3562	248	3938	1026	270	117	1063	2262	981	3234	3842	1023	1440	246	114	3699	2343	2077	1740	3699	2916	1056	3252	67	3908	1953	3915	929	2822	1025	2982	1391	3913	1452	2413	3865	2193	382	2913	2273	1322	2201	278	2042	924	2095	2340	3391	2117	3391	1569	250	3118	3929	359	2420	
2987	58	2849	361	3575	647	194	3380	1568	2440	142	3200	1412	2461	1680	2846	1603	1776	3796	3169	1595	979	1531	931	799	2234	2145	2994	3581	815	340	2325	505	3113	1913	3583	3183	1459	3065	3575	2181	266	3197	2433	406	1532	3147	3222	3319	2466	1191	3878	3628	3176	546	1120	1450	2248	70	2759	1751	2155	3112	3366	2233	2904	1949	1445	2627	3851	1493	2945	3089	2847	3581	2925	700	3638	122	753	1268	1911	1990	2866	459	876	687	2204	674	3913	3653	2600	929	1008	1890	2952	2594	3007	783	78	
